t,x,reps
223,0.6283266819899905,48
224,0.6506128490068422,48
225,0.666708192816103,48
226,0.6679049670228592,48
227,0.6743815766864364,48
228,0.7007346747599246,48
229,0.7296081767815624,48
230,0.7679022683685255,48
231,0.7950095940777047,48
232,0.7784755446586502,48
233,0.7982100116234789,48
234,0.7864749346163711,48
235,0.7985822775117386,48
236,0.8308927812589334,48
237,0.8145280861552863,48
238,0.8082656270431389,48
239,0.8299348770797671,48
240,0.8172881779107852,48
241,0.820445594149247,48
242,0.8014340312365995,48
243,0.7976347261002354,48
244,0.7962274947071487,48
245,0.7976099798249392,48
246,0.8206938035941334,48
247,0.8242311080310009,48
248,0.8684347991502186,48
249,0.8840602279279863,48
250,0.8276148247786754,48
251,0.8305775222417228,48
252,0.8260749533126034,48
253,0.8629797707624566,48
254,0.896799158695161,48
255,0.9138783912741778,48
256,0.9333001994076953,48
257,0.9195267377373857,48
258,0.8964767839220946,48
259,0.8861431152411279,48
260,0.8646614423410544,48
261,0.8576939323411831,48
262,0.874030336205363,48
263,0.8579466098485005,48
264,0.8867175798961874,48
265,0.8899176757686841,48
266,0.8957756974611266,48
267,0.9080276517390452,48
268,0.9286560695862092,48
269,0.9545855897897164,48
270,0.9339091358178104,48
271,0.9291746815990809,48
272,0.9418379683265645,48
273,0.9272456673011242,48
274,0.9146804257185623,48
275,0.9019753516498368,48
276,0.9162085949314384,48
277,0.923845080583498,48
278,0.9423359393486614,48
279,0.9484812536210651,48
280,0.9487086287029006,48
281,0.9503286093717528,48
282,0.956316485958571,48
283,0.970392653304496,48
284,0.9716235142545991,48
285,0.9849220566426011,48
286,0.9719100760554924,48
287,0.9807596835527602,48
288,0.9821420141204129,48
289,0.9566739570853271,48
290,0.9638607568846111,48
291,0.9409358301858959,48
292,0.923451851513045,48
293,0.9009491533437229,48
294,0.910202629139736,48
295,0.8802453170046939,48
296,0.8803534762747185,48
297,0.9029967137755074,48
298,0.9065884173831565,48
299,0.905270941638673,48
300,0.9111703603931771,48
301,0.9138432740178686,48
302,0.8918263064148539,48
303,0.9044005155097395,48
304,0.919172595549124,48
305,0.9208132299585016,48
306,0.9417878528162505,48
307,0.9766470902562623,48
308,0.9667517396681916,48
309,0.9528566535311841,48
310,0.9158592345236751,48
311,0.8840901488950246,48
312,0.8944804557888018,48
313,0.8979134393959016,48
314,0.9190031309219203,48
315,0.907329724689764,48
316,0.932163563299059,48
317,0.9437890569120341,48
318,0.9546845365173817,48
319,0.9547908671569517,48
320,0.982647666510075,48
321,0.9712070977050147,48
322,0.9824495228645433,48
323,0.9750981042507322,48
324,0.9512014191262487,48
325,0.9436292994637281,48
326,0.9017948904636274,48
327,0.8985694125966279,48
328,0.9101133465964523,48
329,0.9104379285643557,48
330,0.9101282835709951,48
331,0.8831692652275133,48
332,0.9031984054013062,48
333,0.8749766454999267,48
334,0.9057440665258558,48
335,0.9566092835488236,48
336,0.9357856773797854,48
337,0.9252924859579579,48
338,0.926023001365242,48
339,0.9198579302610719,48
340,0.9214799141464106,48
341,0.8894659064229936,48
342,0.9186938479629294,48
343,0.9014938587624084,48
344,0.9063236832663499,48
345,0.9306553392642098,48
346,0.9816139873385161,48
347,0.9839426696346023,48
348,0.944978098307027,48
349,0.9291070235105945,48
350,0.9334555241723166,48
351,0.961698134005861,48
352,0.9436143547898554,48
353,0.9746110477814701,48
354,0.9667568681126991,48
355,0.9907658711874358,48
356,1.023472622559381,48
357,1.0273638798312295,48
358,1.0617332644331579,48
359,1.045927957885912,48
360,1.0227899850338416,48
361,1.002344775663912,48
362,1.0285459677164857,48
363,1.027863158947459,48
364,1.0203177400981012,48
365,1.013088239250593,48
366,1.0188190906670742,48
367,1.0004189404297545,48
368,1.0369777302665184,48
369,1.0360285715605488,48
370,1.0502341534165716,48
371,1.0589135524560602,48
372,1.0504194339914914,48
373,1.0277353822187234,48
374,1.0290007140614699,48
375,0.9918426443906206,48
376,0.980622243385957,48
377,0.98992257024678,48
378,0.9863510535038902,48
379,0.9956229700017981,48
380,0.9560304327834352,48
381,0.9252925739285303,48
382,0.9715645821711674,48
383,0.9662909248764323,48
384,0.983633685501502,48
385,0.9930238361627239,48
386,1.0129740326385699,48
387,0.9702620073685532,48
388,0.9490268343276791,48
389,0.945793965834919,48
390,0.9688252759468406,48
391,0.9566162601279132,48
392,0.9506294183046033,48
393,0.9670399663621824,48
394,0.9403296761056478,48
395,0.9331219936435065,48
396,0.9439806790310554,48
397,0.9152344249510456,48
398,0.9518465823133941,48
399,0.9771921752701503,48
400,0.9640000526024328,48
401,1.0224530127331741,48
402,1.0223623708985263,48
403,1.005386112089473,48
404,1.0381975101600849,48
405,1.0542338981240114,48
406,1.0859548904232144,48
407,1.0855162634860538,48
408,1.090284870829775,48
409,1.1083623937063487,48
410,1.1220966151755678,48
411,1.1450735995806631,48
412,1.1437861939493448,48
413,1.1649453044419678,48
414,1.1660161685401926,48
415,1.1486904621741612,48
416,1.1345096978583347,48
417,1.1428011720974698,48
418,1.1623781791155754,48
419,1.1899324613108562,48
420,1.1843636047394506,48
421,1.2100463973474966,48
422,1.236683606555648,48
423,1.252947816646148,48
424,1.2714579298233546,48
425,1.258050453173907,48
426,1.2560038389153638,48
427,1.2473542264912505,48
428,1.2794719283513367,48
429,1.3294804386338666,48
430,1.339146712044485,48
431,1.3538144628751942,48
432,1.3490180312876072,48
433,1.3514503057848815,48
434,1.3766696105673633,48
435,1.3888366856799383,48
436,1.3676946724179606,48
437,1.3603396334508358,48
438,1.3285364924448575,48
439,1.327031467733999,48
440,1.3198086659717394,48
441,1.3147451868840965,48
442,1.3355374935213866,48
443,1.3471787775098383,48
444,1.3547933766496123,48
445,1.332934792979007,48
446,1.324216814118076,48
447,1.3177702592568692,48
448,1.3215529773074142,48
449,1.2944219143854605,48
450,1.3218366709646887,48
451,1.3641371076042108,48
452,1.3524935036587316,48
453,1.3638567738734264,48
454,1.3661443342844222,48
455,1.369695079748413,48
456,1.3672891717619569,48
457,1.3870819970346933,48
458,1.3836613597336085,48
459,1.4048387845484946,48
460,1.413385149077549,48
461,1.4280679908164764,48
462,1.4416480706103159,48
463,1.414892814149251,48
464,1.4362276692581588,48
465,1.4296200804771826,48
466,1.4233685202481727,48
467,1.4260336717040298,48
468,1.449864702900384,48
469,1.4408234519640801,48
470,1.438532433647247,48
471,1.455451221793785,48
472,1.4174685657894615,48
473,1.4538481953658022,48
474,1.4483513393040943,48
475,1.4188948110162722,48
476,1.3885750635956815,48
477,1.37778030428794,48
478,1.3684021078985704,48
479,1.4072205021140027,48
480,1.385452691951319,48
481,1.3784512200254617,48
482,1.38959142309038,48
483,1.3975358275011411,48
484,1.4046784207597816,48
485,1.3989224195612133,48
486,1.386819232625982,48
487,1.4033084722968356,48
488,1.3785647406247767,48
489,1.360807798001864,48
490,1.3962388602199942,48
491,1.3776994361126274,48
492,1.4103637779131124,48
493,1.4108726446473594,48
494,1.421051452496121,48
495,1.4334651683308162,48
496,1.4231577384885843,48
497,1.4174711777597033,48
498,1.4518621292620641,48
499,1.4521631720267865,48
500,1.464571091645371,48
501,1.4468498476954132,48
502,1.42455859394401,48
503,1.4149654486332466,48
504,1.423910811357863,48
505,1.4260320470595635,48
506,1.3987618672450435,48
507,1.401171799668314,48
508,1.4190617173405267,48
509,1.4149502917540588,48
510,1.412104165832827,48
511,1.4403318059612158,48
512,1.4103080672804864,48
513,1.4446393597599483,48
514,1.453275449922062,48
515,1.4387504431958222,48
516,1.4041173414897727,48
517,1.420504485870196,48
518,1.4378633940614114,48
519,1.4410554641702116,48
520,1.4369813808846972,48
521,1.445928691230352,48
522,1.4658788567689232,48
523,1.469945091229413,48
524,1.4629291383069971,48
525,1.429281609745513,48
526,1.4203790779706968,48
527,1.4186031477957401,48
528,1.4093969082867148,48
529,1.4381625272000493,48
530,1.4127572395683716,48
531,1.4165998468567829,48
532,1.4088836211120823,48
533,1.4014006155675807,48
534,1.396976098848745,48
535,1.4013190251429426,48
536,1.4101977163357093,48
537,1.4524519285007962,48
538,1.4707904059685515,48
539,1.44999431036313,48
540,1.4738584260792498,48
541,1.5009905691255774,48
542,1.489590168489285,48
543,1.5111843115104064,48
544,1.5348269385500837,48
545,1.5054311448620719,48
546,1.511885318151747,48
547,1.4651371256275518,48
548,1.4975356396318091,48
549,1.4936806355021903,48
550,1.4642066864413439,48
551,1.4625740797740483,48
552,1.476243011364952,48
553,1.464359563549027,48
554,1.4388051497620182,48
555,1.4274885684411227,48
556,1.40271719964255,48
557,1.3943069588785169,48
558,1.3948432535352082,48
559,1.4049034277028896,48
560,1.3994427868907202,48
561,1.4492287967103765,48
562,1.4765411380559048,48
563,1.4617331331217027,48
564,1.467666500338916,48
565,1.4222101192439986,48
566,1.4342852169229807,48
567,1.4176488083696483,48
568,1.413865207883662,48
569,1.4400881576834768,48
570,1.4508862699634062,48
571,1.4582407549437615,48
572,1.4695163259308586,48
573,1.460168336869564,48
574,1.406471452990684,48
575,1.4237004491232794,48
576,1.4174372506492408,48
577,1.4264159098633844,48
578,1.4160121747888366,48
579,1.4036005834526042,48
580,1.4144834290281878,48
581,1.4370307085237661,48
582,1.4159173122603945,48
583,1.429677779712187,48
584,1.4439478650492517,48
585,1.4774538918255116,48
586,1.4674292736465084,48
587,1.4855062505865866,48
588,1.486755385027506,48
589,1.472555981724689,48
590,1.4452168488224317,48
591,1.433039735977618,48
592,1.4188140130231846,48
593,1.434946127190363,48
594,1.4153947609774185,48
595,1.4569460680783395,48
596,1.4264259836300874,48
597,1.4169705098733731,48
598,1.378312036034344,48
599,1.373227124131743,48
600,1.4154410862119133,48
601,1.4671428128762294,48
602,1.4444434193545295,48
603,1.4628173417806407,48
604,1.448320257960572,48
605,1.4463401626829242,48
606,1.4538248174844706,48
607,1.4608475315280918,48
608,1.460609039489923,48
609,1.4772409702158429,48
610,1.4571362813707076,48
611,1.4633608461520196,48
612,1.4583365369567955,48
613,1.4538527638301553,48
614,1.4678496694359373,48
615,1.4702855279760472,48
616,1.467910207082641,48
617,1.4813333042314003,48
618,1.4650731528232894,48
619,1.4510587631276401,48
620,1.444975076627483,48
621,1.4265562266690355,48
622,1.4361784901328973,48
623,1.404708872346084,48
624,1.400959890198363,48
625,1.3910013928902218,48
626,1.3940695600507595,48
627,1.4131564525490894,48
628,1.439357385646991,48
629,1.4397679605197258,48
630,1.4458929651739905,48
631,1.4489861624395188,48
632,1.3838873337073734,48
633,1.3796439462271584,48
634,1.3799347106122428,48
635,1.3854517661793404,48
636,1.4295789292371426,48
637,1.4353341831272175,48
638,1.4720325995416217,48
639,1.5050685730644031,48
640,1.508191058415615,48
641,1.4597747875475862,48
642,1.4293012505395322,48
643,1.423034331052801,48
644,1.422610290270855,48
645,1.4284047454461297,48
646,1.4369261462340035,48
647,1.4420282826864703,48
648,1.4307603219169425,48
649,1.4453737161864317,48
650,1.4415777558050749,48
651,1.427580808534998,48
652,1.4193472565255252,48
653,1.4176016541892131,48
654,1.3648823863302155,48
655,1.3655736180838225,48
656,1.357910853429073,48
657,1.3355898263534662,48
658,1.3309168086153147,48
659,1.3188619858625112,48
660,1.344782953608863,48
661,1.3551712609541944,48
662,1.353715322883327,48
663,1.3570584007259354,48
664,1.332986925145447,48
665,1.3346279357133126,48
666,1.3229762519354071,48
667,1.316208039272635,48
668,1.3113493968642234,48
669,1.3237799938279464,48
670,1.3025702607806315,48
671,1.2726975667716542,48
672,1.2671470684203388,48
673,1.2410574867234232,48
674,1.217015436317027,48
675,1.2268201747210268,48
676,1.2129046289159875,48
677,1.2039449682064574,48
678,1.228538010534216,48
679,1.2284207625477515,48
680,1.2061639714778494,48
681,1.2046147352931595,48
682,1.206258689964858,48
683,1.2352684733383061,48
684,1.2490874784639663,48
685,1.2302161811264118,48
686,1.2645054899405341,48
687,1.2195598714993412,48
688,1.2249858619615859,48
689,1.2202143908790113,48
690,1.2058726342098454,48
691,1.214366330189853,48
692,1.1809768940000414,48
693,1.1653609777600864,48
694,1.1819852626093053,48
695,1.182107365724839,48
696,1.187237343175035,48
697,1.2292953228989492,48
698,1.2166643789792915,48
699,1.213275454103728,48
700,1.2063188841982864,48
701,1.220251631740979,48
702,1.244649724610114,48
703,1.2339001637351548,48
704,1.2491221819968739,48
705,1.2357460352328034,48
706,1.2269681907109824,48
707,1.2340816923996287,48
708,1.2273573831834732,48
709,1.227592037431098,48
710,1.2405413781971986,48
711,1.2424363238817686,48
712,1.21964137423322,48
713,1.2367827187731801,48
714,1.2413151857963127,48
715,1.2268387423785458,48
716,1.2573241195821683,48
717,1.2480782735466096,48
718,1.2598960198998737,48
719,1.257836175696352,48
720,1.2723988426202213,48
721,1.2674649522298793,48
722,1.2496291992764241,48
723,1.2556605629918867,48
724,1.2548752473069293,48
725,1.271834607712195,48
726,1.2661173289343153,48
727,1.2834773350625626,48
728,1.2847689272579679,48
729,1.2783940910975695,48
730,1.2447109311903521,48
731,1.2575013343028718,48
732,1.2244267976822447,48
733,1.2607269853106073,48
734,1.3035752306797312,48
735,1.305125896402742,48
736,1.2891731335453298,48
737,1.2637498498342934,48
738,1.2801403059398597,48
739,1.2792612322935066,48
740,1.2827569825797558,48
741,1.2553441287314215,48
742,1.269736092069033,48
743,1.2465753045219843,48
744,1.261707302070998,48
745,1.2473323426639167,48
746,1.2674834877079812,48
747,1.2766747116096209,48
748,1.26763138888337,48
749,1.27655481647989,48
750,1.2860580657955916,48
751,1.288996720301309,48
752,1.2932904156907046,48
753,1.3277608772723928,48
754,1.3100632003520398,48
755,1.2956105109766158,48
756,1.3260122038954898,48
757,1.3503606926860103,48
758,1.3454931949767108,48
759,1.2832951697916641,48
760,1.3019359813092974,48
761,1.3258149493419533,48
762,1.3259004295608345,48
763,1.3322378592611588,48
764,1.337672899422288,48
765,1.3681373240654078,48
766,1.3376146822747452,48
767,1.3262054276411108,48
768,1.3039414239719374,48
769,1.2935173044691521,48
770,1.316316410345486,48
771,1.28851011519329,48
772,1.2618546797612111,48
773,1.2346771515068968,48
774,1.2185371605941426,48
775,1.2069676883004838,48
776,1.2095083006223637,48
777,1.2563271474202657,48
778,1.2611667209463597,48
779,1.2444327042558574,48
780,1.2852536782242987,48
781,1.3068529948508358,48
782,1.302584869891425,48
783,1.295593583211228,48
784,1.3112477151390682,48
785,1.318488617529621,48
786,1.3065907720584768,48
787,1.3077720427856547,48
788,1.3149201659480505,48
789,1.341737359321721,48
790,1.3468748304115146,48
791,1.3586041755709684,48
792,1.3489023617167497,48
793,1.3476488326188472,48
794,1.3287915889046324,48
795,1.3598055901955637,48
796,1.3772844920767844,48
797,1.3714710565041548,48
798,1.362888360323836,48
799,1.372776438969088,48
800,1.411543021392215,48
801,1.4313063485758384,48
802,1.4050297607547604,48
803,1.386159986809426,48
804,1.3891034322761022,48
805,1.4090101020624455,48
806,1.4059394025296268,48
807,1.3809156992856555,48
808,1.3662010424798132,48
809,1.3620100009758773,48
810,1.3504938143648546,48
811,1.3482733835938612,48
812,1.3689205203180834,48
813,1.3733262062126241,48
814,1.3409670641401046,48
815,1.3376794225688688,48
816,1.3344361046841453,48
817,1.3432654394594061,48
818,1.3578565943267766,48
819,1.3396789475693884,48
820,1.3319208101235034,48
821,1.34186428108761,48
822,1.2998883339700318,48
823,1.3075028832768214,48
824,1.300237266439963,48
825,1.297487830246778,48
826,1.2953032188522544,48
827,1.311723603096915,48
828,1.2926130362096198,48
829,1.2973837720153223,48
830,1.269443714985768,48
831,1.2607386239556782,48
832,1.2688064528421088,48
833,1.2551531195519978,48
834,1.277642635833502,48
835,1.2680496675678246,48
836,1.265341697253783,48
837,1.290128279999646,48
838,1.2771117667057021,48
839,1.2876387120485613,48
840,1.3083984854281236,48
841,1.3011009573482126,48
842,1.2886487898157841,48
843,1.2854697236422015,48
844,1.3122502349416463,48
845,1.3333821411305582,48
846,1.3443828957438764,48
847,1.3467712584353366,48
848,1.3262309453516443,48
849,1.3405737068983254,48
850,1.3324511161566581,48
851,1.3241660721407302,48
852,1.3301307216474787,48
853,1.3333705110349074,48
854,1.3347030886451026,48
855,1.3151181383886672,48
856,1.3298954230769964,48
857,1.3536504116076793,48
858,1.3107995609606604,48
859,1.3010201118958429,48
860,1.3094907563742675,48
861,1.2942023214102505,48
862,1.2919518271934631,48
863,1.2783100009747974,48
864,1.3055654629209343,48
865,1.2587477535666307,48
866,1.2660791970181127,48
867,1.2284759260687168,48
868,1.2466180790925325,48
869,1.2196233339109022,48
870,1.2303399133691904,48
871,1.215497215825901,48
872,1.2203804702034171,48
873,1.2318790572407945,48
874,1.240907927867199,48
875,1.2189156806955919,48
876,1.229739538452534,48
877,1.2252276849028558,48
878,1.2200912802363548,48
879,1.197186639515156,48
